iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
KOR,2002,Korea (the Republic of),6.861803,5,Republic of Korea,6.0,8.0,627246.0,"Korea, Rep.",47644736.0,0.013165064027220131
KOR,2003,Korea (the Republic of),6.628477,1,Republic of Korea,6.0,8.0,702717.0,"Korea, Rep.",47892330.0,0.014672850537862743
KOR,2004,Korea (the Republic of),1.187258,7,Republic of Korea,9.0,8.0,793175.0,"Korea, Rep.",48082519.0,0.016496119930821427
KOR,2005,Korea (the Republic of),0.229634,5,Republic of Korea,10.0,8.0,934901.0,"Korea, Rep.",48184561.0,0.019402501145543278
KOR,2006,Korea (the Republic of),0.0,1,Republic of Korea,12.0,8.0,1053216.0,"Korea, Rep.",48438292.0,0.021743458666957125
KOR,2007,Korea (the Republic of),0.091481,2,Republic of Korea,12.0,8.0,1172614.0,"Korea, Rep.",48683638.0,0.024086408661571267
KOR,2008,Korea (the Republic of),0.0,1,Republic of Korea,14.0,8.0,1047339.0,"Korea, Rep.",49054708.0,0.021350427771377214
KOR,2010,Korea (the Republic of),0.0,1,Republic of Korea,19.0,8.0,1144066.0,"Korea, Rep.",49554112.0,0.023087206163637842
KOR,2011,Korea (the Republic of),0.062641,3,Republic of Korea,20.0,8.0,1253223.0,"Korea, Rep.",49936638.0,0.025096262988309304
KOR,2012,Korea (the Republic of),0.94299,3,Republic of Korea,22.0,8.0,1278427.0,"Korea, Rep.",50199853.0,0.025466747880715904
KOR,2014,Korea (the Republic of),0.01488,3,Republic of Korea,23.0,8.0,1484318.0,"Korea, Rep.",50746659.0,0.02924957089293307
KOR,2015,Korea (the Republic of),0.0,1,Republic of Korea,24.0,8.0,1465773.0,"Korea, Rep.",51014947.0,0.02873222626302052
KOR,2016,Korea (the Republic of),0.285639,2,Republic of Korea,26.0,8.0,1500111.0,"Korea, Rep.",51217803.0,0.029288858797789512
KOR,2018,Korea (the Republic of),0.0,1,Republic of Korea,27.0,8.0,1724845.0,"Korea, Rep.",51606633.0,0.03342293228081747
LAO,2008,Lao People's Democratic Republic (the),0.0,1,Lao People’s Democratic Republic,1.0,-7.0,5443.0,Lao PDR,6046620.0,0.0009001723276805885
LAO,2009,Lao People's Democratic Republic (the),0.126304,2,Lao People’s Democratic Republic,1.0,-7.0,5832.0,Lao PDR,6148623.0,0.0009485050555221876
LAO,2011,Lao People's Democratic Republic (the),0.0,2,Lao People’s Democratic Republic,3.0,-7.0,8749.0,Lao PDR,6347567.0,0.0013783233796508174
LAO,2013,Lao People's Democratic Republic (the),0.140744,3,Lao People’s Democratic Republic,4.0,-7.0,11942.0,Lao PDR,6541304.0,0.0018256298744103623
LAO,2014,Lao People's Democratic Republic (the),0.0,1,Lao People’s Democratic Republic,4.0,-7.0,13268.0,Lao PDR,6639756.0,0.0019982662013483627
LAO,2015,Lao People's Democratic Republic (the),0.011433,2,Lao People’s Democratic Republic,4.0,-7.0,14390.0,Lao PDR,6741164.0,0.0021346461827660623
LAO,2016,Lao People's Democratic Republic (the),5.6e-05,1,Lao People’s Democratic Republic,5.0,-7.0,15805.0,Lao PDR,6845846.0,0.002308699319266019
LAO,2017,Lao People's Democratic Republic (the),0.0,1,Lao People’s Democratic Republic,5.0,-7.0,16853.0,Lao PDR,6953035.0,0.002423833620857654
LAO,2018,Lao People's Democratic Republic (the),0.242798,3,Lao People’s Democratic Republic,5.0,-7.0,17953.0,Lao PDR,7061507.0,0.002542375161562539
LKA,1964,Sri Lanka,0.325863,1,Sri Lanka,1.0,7.0,1309.0,Sri Lanka,10849975.0,0.00012064543927520571
LKA,1966,Sri Lanka,0.041741,1,Sri Lanka,1.0,7.0,1751.0,Sri Lanka,11380670.0,0.0001538573739507428
LKA,1967,Sri Lanka,0.024369,2,Sri Lanka,1.0,7.0,1859.0,Sri Lanka,11657650.0,0.00015946610165856756
LKA,1969,Sri Lanka,0.062787,1,Sri Lanka,1.0,7.0,1965.0,Sri Lanka,12214956.0,0.00016086836497814647
LKA,1974,Sri Lanka,0.0,1,Sri Lanka,1.0,8.0,3574.0,Sri Lanka,13501935.0,0.00026470280000607323
LKA,1977,Sri Lanka,0.0,3,Sri Lanka,1.0,8.0,4104.0,Sri Lanka,14273495.0,0.00028752593530876637
LKA,1978,Sri Lanka,0.415385,3,Sri Lanka,1.0,6.0,2733.0,Sri Lanka,14533690.0,0.00018804584382906198
LKA,1979,Sri Lanka,0.0,1,Sri Lanka,1.0,6.0,3364.0,Sri Lanka,14788862.0,0.00022746848270002113
LKA,1980,Sri Lanka,0.0,1,Sri Lanka,1.0,6.0,4024.0,Sri Lanka,15035834.0,0.0002676273228342372
LKA,1981,Sri Lanka,0.0,2,Sri Lanka,2.0,6.0,4415.0,Sri Lanka,15272831.0,0.00028907541764850277
LKA,1982,Sri Lanka,0.002808,3,Sri Lanka,2.0,5.0,4768.0,Sri Lanka,15501207.0,0.0003075889509765272
LKA,1983,Sri Lanka,0.0,1,Sri Lanka,2.0,5.0,5167.0,Sri Lanka,15724651.0,0.00032859234840887727
LKA,1984,Sri Lanka,0.005217,4,Sri Lanka,2.0,5.0,6043.0,Sri Lanka,15948487.0,0.0003789074161078728
LKA,1985,Sri Lanka,0.0,1,Sri Lanka,2.0,5.0,5978.0,Sri Lanka,16176280.0,0.0003695534449205874
LKA,1986,Sri Lanka,0.002309,1,Sri Lanka,2.0,5.0,6405.0,Sri Lanka,16408859.0,0.0003903379266041594
LKA,1987,Sri Lanka,0.0,2,Sri Lanka,2.0,5.0,6682.0,Sri Lanka,16643952.0,0.0004014671515515065
LKA,1988,Sri Lanka,0.0,1,Sri Lanka,2.0,5.0,6978.0,Sri Lanka,16878189.0,0.0004134329814650138
LKA,1989,Sri Lanka,0.076504,1,Sri Lanka,2.0,5.0,6987.0,Sri Lanka,17106753.0,0.0004084351951536332
LKA,1990,Sri Lanka,0.0,2,Sri Lanka,2.0,5.0,8032.0,Sri Lanka,17325773.0,0.0004635868194740864
LKA,1991,Sri Lanka,0.059689,1,Sri Lanka,2.0,5.0,9000.0,Sri Lanka,17535729.0,0.0005132378585458295
LKA,1992,Sri Lanka,0.488093,2,Sri Lanka,2.0,5.0,9703.0,Sri Lanka,17736821.0,0.0005470540634085443
LKA,1993,Sri Lanka,0.000581,3,Sri Lanka,2.0,5.0,10338.0,Sri Lanka,17924823.0,0.0005767420967002018
LKA,1994,Sri Lanka,0.0,3,Sri Lanka,2.0,5.0,11717.0,Sri Lanka,18094477.0,0.0006475456571637854
LKA,1995,Sri Lanka,0.000711,1,Sri Lanka,2.0,5.0,13029.0,Sri Lanka,18242912.0,0.0007141951898907367
LKA,1996,Sri Lanka,0.0,1,Sri Lanka,2.0,5.0,13897.0,Sri Lanka,18367288.0,0.0007566168723439192
LKA,1997,Sri Lanka,0.000709,2,Sri Lanka,2.0,5.0,15091.0,Sri Lanka,18470900.0,0.0008170148720419687
LKA,1998,Sri Lanka,0.0,2,Sri Lanka,2.0,5.0,15794.0,Sri Lanka,18564599.0,0.00085075901720258
LKA,1999,Sri Lanka,0.0,2,Sri Lanka,2.0,5.0,15656.0,Sri Lanka,18663284.0,0.0008388663002716993
LKA,2000,Sri Lanka,0.004721,4,Sri Lanka,2.0,5.0,16330.0,Sri Lanka,18777601.0,0.0008696531575039857
LKA,2001,Sri Lanka,0.0,2,Sri Lanka,2.0,6.0,15749.0,Sri Lanka,18911730.0,0.0008327635811213464
LKA,2002,Sri Lanka,0.0,1,Sri Lanka,2.0,6.0,16536.0,Sri Lanka,19062482.0,0.0008674631141946783
LKA,2003,Sri Lanka,0.042717,1,Sri Lanka,3.0,5.0,18881.0,Sri Lanka,19224037.0,0.0009821558291840575
LKA,2004,Sri Lanka,0.0,2,Sri Lanka,3.0,5.0,20662.0,Sri Lanka,19387153.0,0.0010657573084609175
LKA,2005,Sri Lanka,0.0,1,Sri Lanka,4.0,5.0,24405.0,Sri Lanka,19544988.0,0.0012486577121459477
LKA,2006,Sri Lanka,0.004032,1,Sri Lanka,4.0,6.0,28279.0,Sri Lanka,19695972.0,0.0014357758022807913
LKA,2007,Sri Lanka,6.5e-05,3,Sri Lanka,5.0,6.0,32350.0,Sri Lanka,19842044.0,0.0016303763866262972
LKA,2008,Sri Lanka,0.0,4,Sri Lanka,6.0,6.0,40713.0,Sri Lanka,19983984.0,0.0020372814549891555
LKA,2009,Sri Lanka,0.0,4,Sri Lanka,6.0,5.0,42066.0,Sri Lanka,20123508.0,0.0020903909994221684
LKA,2010,Sri Lanka,0.13048,2,Sri Lanka,8.0,3.0,56725.0,Sri Lanka,20261737.0,0.002799611899019319
LKA,2011,Sri Lanka,0.602318,5,Sri Lanka,8.0,3.0,65292.0,Sri Lanka,20398670.0,0.0032007969147008113
LKA,2012,Sri Lanka,0.068688,3,Sri Lanka,9.0,3.0,68434.0,Sri Lanka,20425000.0,0.0033505018359853123
LKA,2013,Sri Lanka,0.002326,3,Sri Lanka,9.0,3.0,74317.0,Sri Lanka,20585000.0,0.0036102501821714842
LKA,2014,Sri Lanka,0.030904,7,Sri Lanka,10.0,3.0,79356.0,Sri Lanka,20778000.0,0.0038192318798729425
LKA,2015,Sri Lanka,0.0,2,Sri Lanka,12.0,6.0,80604.0,Sri Lanka,20970000.0,0.003843776824034335
LKA,2016,Sri Lanka,1.377388,2,Sri Lanka,13.0,6.0,82401.0,Sri Lanka,21203000.0,0.003886289675989247
LKA,2017,Sri Lanka,0.812512,4,Sri Lanka,13.0,6.0,87428.0,Sri Lanka,21444000.0,0.004077037866069763
LKA,2018,Sri Lanka,0.0,3,Sri Lanka,13.0,6.0,88425.0,Sri Lanka,21670000.0,0.00408052607291186
LUX,2003,Luxembourg,0.0,1,Luxembourg,1.0,10.0,29557.0,Luxembourg,451630.0,0.06544516529017116
LUX,2010,Luxembourg,0.038523,1,Luxembourg,2.0,10.0,53212.0,Luxembourg,506953.0,0.1049643655328995
MAR,2003,Morocco,0.0,1,Morocco,1.0,-6.0,52064.0,Morocco,29782884.0,0.0017481181473224688
MAR,2004,Morocco,0.0,1,Morocco,1.0,-6.0,59626.0,Morocco,30115214.0,0.001979929480162419
MAR,2005,Morocco,6.9e-05,1,Morocco,1.0,-6.0,62343.0,Morocco,30455561.0,0.002047015321766688
MAR,2006,Morocco,0.0,3,Morocco,1.0,-6.0,68640.0,Morocco,30804683.0,0.0022282326359274658
MAR,2008,Morocco,0.0,2,Morocco,1.0,-6.0,92507.0,Morocco,31536811.0,0.002933302292359237
MAR,2009,Morocco,0.0,2,Morocco,4.0,-6.0,92897.0,Morocco,31929087.0,0.0029094787458219524
MAR,2010,Morocco,0.036037,2,Morocco,6.0,-6.0,93216.0,Morocco,32343389.0,0.0028820727475404634
MAR,2012,Morocco,0.0,1,Morocco,6.0,-4.0,98266.0,Morocco,33241898.0,0.0029560887287482804
MAR,2014,Morocco,0.343382,3,Morocco,8.0,-4.0,110081.0,Morocco,34192347.0,0.003219463115532841
MAR,2016,Morocco,0.0,1,Morocco,11.0,-4.0,103311.0,Morocco,35126296.0,0.002941129915889794
MAR,2017,Morocco,0.0,2,Morocco,12.0,-4.0,109682.0,Morocco,35581294.0,0.0030825747933731695
MAR,2018,Morocco,0.0,1,Morocco,13.0,-4.0,118096.0,Morocco,36029138.0,0.003277791436475666
MDA,2000,Moldova (the Republic of),0.049725,2,Republic of Moldova,1.0,7.0,1288.0,Moldova,2923783.0,0.00044052516893353577
MDA,2002,Moldova (the Republic of),0.001253,1,Republic of Moldova,2.0,8.0,1661.0,Moldova,2910504.0,0.0005706915365861033
MDA,2005,Moldova (the Republic of),0.010756,2,Republic of Moldova,2.0,9.0,2988.0,Moldova,2888111.0,0.0010345862745580069
MDA,2007,Moldova (the Republic of),0.530589,1,Republic of Moldova,2.0,9.0,4401.0,Moldova,2873429.0,0.0015316195388854223
MDA,2008,Moldova (the Republic of),0.0,1,Republic of Moldova,2.0,9.0,6054.0,Moldova,2867964.0,0.002110905157805328
MDA,2010,Moldova (the Republic of),0.0,1,Republic of Moldova,2.0,9.0,6974.0,Moldova,2861487.0,0.002437194367823443
MDA,2012,Moldova (the Republic of),0.0,2,Republic of Moldova,3.0,9.0,8709.0,Moldova,2859458.0,0.003045682083807491
MDG,2003,Madagascar,0.220949,4,Madagascar,1.0,7.0,6372.0,Madagascar,17279141.0,0.00036876833171278593
MDG,2004,Madagascar,0.358647,2,Madagascar,1.0,7.0,5064.0,Madagascar,17802997.0,0.00028444648954330557
MDG,2005,Madagascar,0.0,4,Madagascar,1.0,7.0,5859.0,Madagascar,18336724.0,0.0003195227239064077
MDG,2006,Madagascar,0.0,2,Madagascar,1.0,7.0,6395.0,Madagascar,18880269.0,0.0003387133943907261
MDG,2007,Madagascar,0.313649,4,Madagascar,1.0,7.0,8524.0,Madagascar,19433530.0,0.0004386233484086525
MDG,2008,Madagascar,0.075513,5,Madagascar,1.0,7.0,10725.0,Madagascar,19996473.0,0.0005363445843674532
MDG,2009,Madagascar,0.006315,4,Madagascar,1.0,0.0,9616.0,Madagascar,20569117.0,0.00046749697617063486
MDG,2010,Madagascar,0.0,2,Madagascar,1.0,0.0,9982.0,Madagascar,21151640.0,0.0004719255811842486
MDG,2011,Madagascar,0.0,1,Madagascar,2.0,3.0,11551.0,Madagascar,21743967.0,0.0005312278113740698
MDG,2012,Madagascar,0.118021,3,Madagascar,2.0,3.0,11578.0,Madagascar,22346641.0,0.0005181091869690841
MDG,2013,Madagascar,0.029079,3,Madagascar,4.0,3.0,12423.0,Madagascar,22961253.0,0.0005410419021993269
MDG,2014,Madagascar,0.0,2,Madagascar,5.0,6.0,12522.0,Madagascar,23589887.0,0.0005308206859998948
MDG,2015,Madagascar,0.05259,3,Madagascar,8.0,6.0,11323.0,Madagascar,24234088.0,0.000467234417899283
MDG,2016,Madagascar,0.0,1,Madagascar,9.0,6.0,11848.0,Madagascar,24894380.0,0.0004759307120723633
MDG,2017,Madagascar,0.022109,3,Madagascar,10.0,6.0,13176.0,Madagascar,25570540.0,0.0005152804751092468
MDG,2018,Madagascar,0.0,3,Madagascar,10.0,6.0,13853.0,Madagascar,26262368.0,0.0005274848025890125
MEX,1976,Mexico,0.476151,2,Mexico,1.0,-6.0,89025.0,Mexico,61242190.0,0.0014536547435681187
MEX,1977,Mexico,0.0,1,Mexico,1.0,-3.0,81814.0,Mexico,62869903.0,0.0013013221922737817
MEX,1978,Mexico,0.100939,2,Mexico,1.0,-3.0,102500.0,Mexico,64494869.0,0.0015892737141616645
MEX,1979,Mexico,0.0,1,Mexico,1.0,-3.0,134561.0,Mexico,66123897.0,0.0020349829048944288
MEX,1980,Mexico,0.286068,2,Mexico,2.0,-3.0,205139.0,Mexico,67761372.0,0.00302737376687119
MEX,1981,Mexico,0.119206,1,Mexico,2.0,-3.0,263959.0,Mexico,69407624.0,0.003803026019158933
MEX,1982,Mexico,0.553171,3,Mexico,2.0,-3.0,184609.0,Mexico,71058654.0,0.002597980535910517
MEX,1983,Mexico,0.0,3,Mexico,2.0,-3.0,156159.0,Mexico,72709299.0,0.002147717034103162
MEX,1984,Mexico,0.0,2,Mexico,2.0,-3.0,184261.0,Mexico,74352631.0,0.0024782041673817837
MEX,1986,Mexico,0.0,1,Mexico,2.0,-3.0,134550.0,Mexico,77599098.0,0.0017339119070688166
MEX,1987,Mexico,0.0,2,Mexico,2.0,-3.0,147540.0,Mexico,79200081.0,0.0018628768826637943
MEX,1988,Mexico,0.748351,5,Mexico,3.0,0.0,181611.0,Mexico,80788721.0,0.0022479746894371556
MEX,1989,Mexico,0.181861,2,Mexico,3.0,0.0,221400.0,Mexico,82368931.0,0.0026879066817074512
MEX,1990,Mexico,0.279352,3,Mexico,3.0,0.0,261253.0,Mexico,83943132.0,0.003112261763118393
MEX,1991,Mexico,0.003979,4,Mexico,3.0,0.0,313142.0,Mexico,85512623.0,0.003661938892928124
MEX,1992,Mexico,0.156421,3,Mexico,3.0,0.0,363157.0,Mexico,87075138.0,0.004170616416364451
MEX,1993,Mexico,3.316162,7,Mexico,3.0,0.0,500736.0,Mexico,88625440.0,0.005650025545712383
MEX,1995,Mexico,4.489449,8,Mexico,3.0,4.0,360073.0,Mexico,91663285.0,0.003928214006294887
MEX,1996,Mexico,2.073103,6,Mexico,3.0,4.0,410975.0,Mexico,93147044.0,0.004412109953805941
MEX,1997,Mexico,0.762687,6,Mexico,3.0,6.0,500413.0,Mexico,94611002.0,0.005289162881923605
MEX,1998,Mexico,1.016832,9,Mexico,3.0,6.0,526502.0,Mexico,96056321.0,0.005481180150549384
MEX,1999,Mexico,0.896806,7,Mexico,3.0,6.0,600232.0,Mexico,97484832.0,0.0061571835093278925
MEX,2000,Mexico,0.001574,6,Mexico,3.0,8.0,707906.0,Mexico,98899845.0,0.00715780697128494
MEX,2001,Mexico,0.61366,6,Mexico,3.0,8.0,756706.0,Mexico,100298153.0,0.007544565651174055
MEX,2002,Mexico,1.581755,7,Mexico,3.0,8.0,772106.0,Mexico,101684758.0,0.007593134066366171
MEX,2003,Mexico,0.147299,8,Mexico,3.0,8.0,729336.0,Mexico,103081020.0,0.007075366541774616
MEX,2004,Mexico,0.005165,3,Mexico,3.0,8.0,782240.0,Mexico,104514932.0,0.0074844807821336
MEX,2005,Mexico,10.975226,7,Mexico,3.0,8.0,877476.0,Mexico,106005203.0,0.008277669163088155
MEX,2006,Mexico,0.003629,7,Mexico,3.0,8.0,975387.0,Mexico,107560153.0,0.00906829316243163
MEX,2007,Mexico,4.704733,7,Mexico,4.0,8.0,1052696.0,Mexico,109170502.0,0.009642678019379264
MEX,2008,Mexico,0.094392,3,Mexico,5.0,8.0,1109989.0,Mexico,110815271.0,0.010016570730580987
MEX,2009,Mexico,0.050522,8,Mexico,6.0,8.0,900045.0,Mexico,112463887.0,0.008002968988614096
MEX,2010,Mexico,7.3516,8,Mexico,6.0,8.0,1057801.0,Mexico,114092963.0,0.009271395642516533
MEX,2011,Mexico,0.72001,11,Mexico,6.0,8.0,1180489.0,Mexico,115695473.0,0.010203415651362608
MEX,2012,Mexico,1.009082,2,Mexico,7.0,8.0,1201089.0,Mexico,117274155.0,0.010241719499066099
MEX,2013,Mexico,6.632419,5,Mexico,8.0,8.0,1274443.0,Mexico,118827161.0,0.010725182603664157
MEX,2014,Mexico,2.909015,6,Mexico,10.0,8.0,1315351.0,Mexico,120355128.0,0.010928915301390398
MEX,2015,Mexico,0.943182,4,Mexico,11.0,8.0,1171867.0,Mexico,121858258.0,0.009616640014663594
MEX,2016,Mexico,0.084675,7,Mexico,12.0,8.0,1078490.0,Mexico,123333376.0,0.008744510488385562
MEX,2017,Mexico,0.002211,5,Mexico,13.0,8.0,1158913.0,Mexico,124777324.0,0.0092878494493118
MEX,2018,Mexico,0.586821,3,Mexico,14.0,8.0,1222348.0,Mexico,126190788.0,0.009686507385943259
MKD,2004,Macedonia (the former Yugoslav Republic of),0.005165,2,North Macedonia,1.0,9.0,5682.0,North Macedonia,2057048.0,0.002762210701937923
MKD,2005,Macedonia (the former Yugoslav Republic of),0.0,2,North Macedonia,2.0,9.0,6258.0,North Macedonia,2060273.0,0.00303746154029102
MKD,2006,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,2.0,9.0,6861.0,North Macedonia,2063131.0,0.0033255280445109885
MKD,2007,Macedonia (the former Yugoslav Republic of),0.0,2,North Macedonia,2.0,9.0,8336.0,North Macedonia,2065426.0,0.004035971271786063
MKD,2012,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,2.0,9.0,9745.0,North Macedonia,2074278.0,0.004698020226796986
MKD,2013,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,2.0,9.0,10817.0,North Macedonia,2076067.0,0.005210332807178189
MKD,2014,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,2.0,9.0,11362.0,North Macedonia,2077775.0,0.0054683495566170545
MKD,2015,Macedonia (the former Yugoslav Republic of),0.099463,2,North Macedonia,3.0,9.0,10064.0,North Macedonia,2079328.0,0.004840025238923344
MKD,2016,Macedonia (the former Yugoslav Republic of),0.05645,1,North Macedonia,3.0,9.0,10672.0,North Macedonia,2080745.0,0.0051289321853470755
MKD,2017,Macedonia (the former Yugoslav Republic of),0.0,1,North Macedonia,3.0,9.0,11307.0,North Macedonia,2081996.0,0.005430846168772659
MMR,2001,Myanmar,0.0,1,Myanmar,1.0,-5.0,6477.0,Myanmar,47225120.0,0.0001371515837334029
MMR,2002,Myanmar,0.0,1,Myanmar,1.0,-5.0,6777.0,Myanmar,47702171.0,0.00014206900562240658
MMR,2004,Myanmar,0.000987,1,Myanmar,1.0,-6.0,10567.0,Myanmar,48564484.0,0.000217586992173128
MMR,2005,Myanmar,0.0,1,Myanmar,1.0,-8.0,11986.0,Myanmar,48949924.0,0.00024486248436259066
MMR,2006,Myanmar,0.0,2,Myanmar,1.0,-8.0,14502.0,Myanmar,49301050.0,0.00029415195011059603
MMR,2007,Myanmar,0.0,5,Myanmar,1.0,-8.0,20182.0,Myanmar,49621475.0,0.00040671906669441
MMR,2008,Myanmar,5.034213,1,Myanmar,1.0,-6.0,31862.0,Myanmar,49929642.0,0.0006381379622149103
MMR,2009,Myanmar,0.0,1,Myanmar,2.0,-6.0,36906.0,Myanmar,50250367.0,0.0007344423972067707
MMR,2010,Myanmar,0.070832,2,Myanmar,2.0,-6.0,49540.0,Myanmar,50600818.0,0.000979035556302667
MMR,2011,Myanmar,0.002048,1,Myanmar,2.0,-3.0,59977.0,Myanmar,50990615.0,0.0011762360583413242
MMR,2012,Myanmar,0.0,1,Myanmar,5.0,-3.0,59937.0,Myanmar,51413698.0,0.001165778816376912
MMR,2013,Myanmar,0.0,2,Myanmar,6.0,-3.0,60269.0,Myanmar,51852451.0,0.001162317283709501
MMR,2014,Myanmar,0.0,2,Myanmar,7.0,-3.0,65446.0,Myanmar,52280807.0,0.001251816943070523
MMR,2015,Myanmar,0.136047,6,Myanmar,9.0,2.0,67822.0,Myanmar,52680726.0,0.0012874158188328688
MMR,2016,Myanmar,0.007451,6,Myanmar,10.0,8.0,67184.0,Myanmar,53045226.0,0.0012665418750407436
MMR,2017,Myanmar,0.0,2,Myanmar,11.0,8.0,68945.0,Myanmar,53382581.0,0.0012915261628132968
MMR,2018,Myanmar,0.0,5,Myanmar,13.0,8.0,76168.0,Myanmar,53708395.0,0.0014181768045758954
MNG,2002,Mongolia,0.0,3,Mongolia,1.0,10.0,1396.0,Mongolia,2443271.0,0.0005713651903534238
MNG,2003,Mongolia,0.000398,1,Mongolia,1.0,10.0,1595.0,Mongolia,2468762.0,0.0006460728089625489
MNG,2008,Mongolia,0.0,2,Mongolia,3.0,10.0,5623.0,Mongolia,2631898.0,0.0021364809730468276
MNG,2009,Mongolia,0.078428,2,Mongolia,4.0,10.0,4583.0,Mongolia,2673796.0,0.0017140425073565821
MNG,2015,Mongolia,0.0,1,Mongolia,12.0,10.0,11749.0,Mongolia,2998439.0,0.0039183721929977565
MNG,2016,Mongolia,0.0,1,Mongolia,14.0,10.0,11186.0,Mongolia,3056359.0,0.0036599103704767666
MNG,2017,Mongolia,0.0,1,Mongolia,15.0,10.0,11425.0,Mongolia,3113779.0,0.0036691749799841284
MNG,2018,Mongolia,0.0,3,Mongolia,15.0,10.0,13108.0,Mongolia,3170208.0,0.004134744471025245
MOZ,1996,Mozambique,0.02505,1,Mozambique,1.0,5.0,3856.0,Mozambique,15960442.0,0.00024159731917198785
MOZ,1997,Mozambique,8.4e-05,5,Mozambique,1.0,5.0,4648.0,Mozambique,16397183.0,0.0002834633241575702
MOZ,1998,Mozambique,0.0,4,Mozambique,1.0,5.0,5263.0,Mozambique,16813949.0,0.00031301391481560934
MOZ,1999,Mozambique,0.020171,1,Mozambique,1.0,5.0,5976.0,Mozambique,17244188.0,0.0003465515453670535
MOZ,2000,Mozambique,0.661217,7,Mozambique,1.0,5.0,5656.0,Mozambique,17711927.0,0.0003193328427787671
MOZ,2001,Mozambique,0.055092,5,Mozambique,1.0,5.0,5398.0,Mozambique,18221888.0,0.00029623714073975213
MOZ,2002,Mozambique,0.0,3,Mozambique,1.0,5.0,5677.0,Mozambique,18764155.0,0.0003025449320792756
MOZ,2003,Mozambique,0.0,9,Mozambique,1.0,5.0,6303.0,Mozambique,19331100.0,0.00032605490634262925
MOZ,2005,Mozambique,0.0,3,Mozambique,2.0,5.0,8542.0,Mozambique,20493925.0,0.00041680644386080264
MOZ,2006,Mozambique,0.0,1,Mozambique,2.0,5.0,9176.0,Mozambique,21080110.0,0.00043529184620004355
MOZ,2007,Mozambique,0.223475,7,Mozambique,2.0,5.0,10450.0,Mozambique,21673316.0,0.00048215972119817753
MOZ,2008,Mozambique,0.025171,5,Mozambique,2.0,5.0,12556.0,Mozambique,22276596.0,0.0005636408722409833
MOZ,2009,Mozambique,0.003789,4,Mozambique,5.0,5.0,11914.0,Mozambique,22894710.0,0.0005203822192986939
MOZ,2010,Mozambique,0.0,3,Mozambique,7.0,5.0,11104.0,Mozambique,23531574.0,0.0004718766368964524
MOZ,2011,Mozambique,0.0,4,Mozambique,9.0,5.0,14381.0,Mozambique,24187487.0,0.0005945636270522853
MOZ,2012,Mozambique,0.0,3,Mozambique,9.0,5.0,16350.0,Mozambique,24862648.0,0.0006576129783118838
MOZ,2013,Mozambique,0.034895,2,Mozambique,10.0,5.0,16974.0,Mozambique,25560725.0,0.000664065671063712
MOZ,2014,Mozambique,0.0,3,Mozambique,11.0,5.0,17716.0,Mozambique,26286163.0,0.0006739667558174999
MOZ,2015,Mozambique,0.0,1,Mozambique,11.0,5.0,15950.0,Mozambique,27042002.0,0.0005898231943034395
MOZ,2016,Mozambique,0.001694,4,Mozambique,12.0,5.0,11936.0,Mozambique,27829942.0,0.0004288905812308197
MOZ,2017,Mozambique,0.018793,2,Mozambique,12.0,5.0,13219.0,Mozambique,28649007.0,0.00046141215295873955
MOZ,2018,Mozambique,0.005503,2,Mozambique,12.0,5.0,14845.0,Mozambique,29495962.0,0.000503289229895265
MRT,2001,Mauritania,0.0,2,Mauritania,1.0,-6.0,1746.0,Mauritania,2702400.0,0.0006460923623445826
MRT,2002,Mauritania,0.0,1,Mauritania,1.0,-6.0,1777.0,Mauritania,2778099.0,0.0006396460313329367
MRT,2003,Mauritania,0.0,1,Mauritania,1.0,-6.0,2051.0,Mauritania,2857148.0,0.0007178487078723258
MRT,2004,Mauritania,0.0,1,Mauritania,1.0,-6.0,2362.0,Mauritania,2939247.0,0.0008036071823837875
MRT,2005,Mauritania,0.0,2,Mauritania,1.0,-5.0,2936.0,Mauritania,3024194.0,0.0009708371883549798
MRT,2006,Mauritania,0.0,2,Mauritania,1.0,-3.0,4008.0,Mauritania,3111906.0,0.0012879566413638458
MRT,2007,Mauritania,0.0,2,Mauritania,1.0,4.0,4328.0,Mauritania,3202517.0,0.001351437010326565
MRT,2009,Mauritania,0.0,1,Mauritania,1.0,-2.0,4725.0,Mauritania,3393409.0,0.0013924051005935328
MRT,2010,Mauritania,0.0,2,Mauritania,3.0,-2.0,5628.0,Mauritania,3494195.0,0.0016106714135873928
MRT,2011,Mauritania,0.0,1,Mauritania,3.0,-2.0,6764.0,Mauritania,3598648.0,0.0018795947811511434
MRT,2013,Mauritania,0.002326,1,Mauritania,3.0,-2.0,7223.0,Mauritania,3817494.0,0.0018920789397442405
MRT,2017,Mauritania,0.0,2,Mauritania,3.0,-2.0,6758.0,Mauritania,4282574.0,0.0015780229366731315
MRT,2018,Mauritania,0.0,1,Mauritania,3.0,-2.0,7049.0,Mauritania,4403319.0,0.0016008379134012322
MUS,2007,Mauritius,0.0,1,Mauritius,1.0,10.0,8150.0,Mauritius,1239630.0,0.006574542403781774
